userID|name|surname|clinical_gender|age_range|lifestyle|country_of_origin|living_country|current_location|liked_genres|disliked_genres|current_working_status|marital_status|ethnicity|language_spoken
U0001|Victoria|Roberts|Female|35-44|Active|United Kingdom|United Kingdom|Manchester|['Mystery', 'Horror']|[]|Employed|Married|Non-Hispanic White|['English', 'French', 'German', 'Russian']
U0002|John|Colon|Male|55-64|Active|Iran|Iran|Tehran|['Romance', 'History', 'Crime']|['Comedy', 'Horror']|Employed|Married|Non-Hispanic White|['Arabic', 'French', 'German', 'Spanish', 'Persian']
U0003|Erin|Flores|Male|35-44|Sedentary|Japan|Japan|Kyoto|['Family']|[]|Unemployed|Single|Non-Hispanic White|['Czech', 'Estonian', 'Japanese']
U0004|Jesse|Cruz|Female|35-44|Active|Spain|Spain|Barcelona|['Comedy']|['Documentary', 'Music']|Student|Single|Non-Hispanic White|['French', 'Spanish']
U0005|Megan|Kline|Female|45-54|Balanced|Australia|Australia|Melbourne|[]|[]|Unemployed|Married|Non-Hispanic White|['English', 'Armenian', 'Danish', 'Italian']
U0006|Laura|Blevins|Male|55-64|Busy|Philippines|Philippines|Manila|[]|['Fantasy']|Student|Divorced|Hispanic|['English', 'Filipino']
U0007|Tamara|Torres|Male|25-34|Active|Israel|China|Beijing|['Comedy', 'Film-Noir', 'Horror']|[]|Student|Married|Hispanic|['Arabic', 'English', 'Hebrew', 'Polish', 'Chinese']
U0008|Aaron|Wells|Female|18-24|Busy|Spain|Israel|Tel Aviv|['Drama', 'Horror', 'Thriller']|['Sci-Fi', 'Film-Noir']|Employed|Single|Non-Hispanic White|['English', 'Italian', 'Spanish', 'Hebrew']
U0009|Joanne|Mejia|Not mentioned|Under 18|Relaxed|China|Estonia|Tallinn|['Comedy', 'Thriller', 'Music']|[]|Student|Single|Hispanic|['Chinese', 'Romanian', 'Estonian']
U0010|Eric|Lopez|Male|55-64|Active|Indonesia|Indonesia|Jakarta|['Sci-Fi']|[]|Employed|Divorced|Non-Hispanic White|['English', 'Filipino', 'Indonesian', 'Russian']
U0011|Randy|Benitez|Male|25-34|Active|Indonesia|Indonesia|Jakarta|['Romance', 'Sport', 'Horror']|['Comedy', 'Documentary']|Student|Married|Non-Hispanic White|['Czech', 'Dutch', 'Indonesian']
U0012|William|Bruce|Male|45-54|Active|China|China|Beijing|[]|['Western']|Employed|Single|Non-Hispanic White|['Chinese']
U0013|Roberto|Ross|Female|65+|Active|Iran|Iran|Tehran|[]|[]|Retired|Divorced|Non-Hispanic White|['Persian']
U0014|Sarah|Hall|Male|55-64|Balanced|China|China|Beijing|['Sci-Fi', 'Thriller']|['Music']|Employed|Married|Non-Hispanic White|['French', 'Chinese', 'Korean']
U0015|Samantha|Lee|Male|25-34|Active|USA|USA|Los Angeles|['Drama', 'Comedy', 'Adventure']|[]|Student|Single|Hispanic|['English', 'French']
U0016|Kevin|Brown|Male|35-44|Balanced|China|China|Beijing|['Thriller']|[]|Student|Single|Non-Hispanic White|['English', 'Chinese']
U0017|Nichole|Jenkins|Male|35-44|Balanced|Indonesia|Indonesia|Jakarta|['Thriller']|['Crime']|Student|Married|Hispanic|['Indonesian', 'Swedish']
U0018|Amy|Compton|Male|Under 18|Sedentary|India|Estonia|Tallinn|[]|[]|Student|Single|Non-Hispanic White|['Hindi', 'Estonian']
U0019|Daniel|Novak|Male|25-34|Active|Iran|Iran|Tehran|[]|[]|Employed|Single|Non-Hispanic White|['Spanish', 'Persian']
U0020|Robert|Cruz|Male|25-34|Balanced|India|Australia|Melbourne|[]|[]|Student|Widowed|Non-Hispanic White|['English', 'Hindi']
U0021|Gary|Crawford|Male|Under 18|Active|Mexico|Mexico|Mexico City|['War']|[]|Student|Single|Non-Hispanic White|['English', 'French', 'Spanish']
